Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
18-08-2024,17:47:05,5,7,10,5,7,10,798,238,43,8,4,4,386.16,26.4,43.2
18-08-2024,17:48:05,4,7,10,4,7,10,783,231,43,8,4,4,384.95,26.52,43.32
18-08-2024,17:49:05,4,7,10,4,7,10,783,231,43,8,4,4,384.18,26.44,43.65
18-08-2024,17:50:05,4,7,10,4,7,10,783,231,43,8,4,4,392.02,26.4,43.3
18-08-2024,17:51:05,5,7,10,5,7,10,798,238,43,8,4,4,383.29,26.47,43.38
18-08-2024,17:52:05,5,7,10,5,7,10,798,238,43,8,4,4,387.23,26.33,43.49
18-08-2024,17:53:05,5,7,10,5,7,10,798,238,43,8,4,4,386.44,26.46,43.61
18-08-2024,17:54:05,4,6,10,4,6,10,792,234,41,8,4,4,385.39,26.39,43.66
18-08-2024,17:55:05,4,6,10,4,6,10,792,234,41,8,4,4,378.83,26.39,43.51
18-08-2024,17:56:05,4,6,10,4,6,10,792,234,41,8,4,4,379.71,26.38,43.22
18-08-2024,17:57:05,4,6,9,4,6,9,786,227,43,8,4,4,367.34,26.52,43.44
18-08-2024,17:58:05,4,6,9,4,6,9,786,227,43,8,4,4,370.85,26.57,43.39
18-08-2024,17:59:05,4,6,9,4,6,9,786,227,43,8,4,4,376.42,26.5,43.53
18-08-2024,18:00:05,4,6,8,4,6,8,807,234,40,4,2,2,383.82,26.44,43.48
18-08-2024,18:01:05,4,6,8,4,6,8,807,234,40,4,2,2,385.15,26.56,43.55
18-08-2024,18:02:05,4,6,8,4,6,8,807,234,40,4,2,2,382.62,26.32,43.75
18-08-2024,18:03:05,5,7,8,5,7,8,861,252,42,4,2,2,381.03,26.47,43.91
18-08-2024,18:04:05,5,7,8,5,7,8,861,252,42,4,2,2,386.79,26.46,43.58
18-08-2024,18:05:05,5,7,8,5,7,8,861,252,42,4,2,2,374.27,26.32,43.93
18-08-2024,18:06:05,4,6,6,4,6,6,810,240,42,2,0,0,373.58,26.26,43.91
18-08-2024,18:07:05,4,6,6,4,6,6,810,240,42,2,0,0,381.11,26.4,43.82
18-08-2024,18:08:05,4,6,6,4,6,6,810,240,42,2,0,0,380.44,26.5,43.99
18-08-2024,18:09:05,4,7,7,4,7,7,810,238,44,2,0,0,381.33,26.49,43.8
18-08-2024,18:10:05,4,7,7,4,7,7,810,238,44,2,0,0,385.45,26.49,43.98
18-08-2024,18:11:05,4,7,7,4,7,7,810,238,44,2,0,0,380.34,26.42,43.54
18-08-2024,18:12:05,4,7,7,4,7,7,804,241,49,2,0,0,380.41,26.43,43.33
18-08-2024,18:13:06,4,7,7,4,7,7,804,241,49,2,0,0,383.23,26.49,44.01
18-08-2024,18:14:06,4,7,7,4,7,7,804,241,49,2,0,0,388.51,26.44,43.97
18-08-2024,18:15:06,4,7,9,4,7,9,855,255,51,4,2,2,385.65,26.5,43.86
18-08-2024,18:16:06,4,7,9,4,7,9,855,255,51,4,2,2,372.59,26.25,43.9
18-08-2024,18:17:06,4,7,9,4,7,9,855,255,51,4,2,2,364.74,26.21,43.98
18-08-2024,18:18:06,5,7,9,5,7,9,897,267,51,4,2,2,373.99,26.16,44.14
18-08-2024,18:19:06,5,7,9,5,7,9,897,267,51,4,2,2,373.74,26.26,44.23
18-08-2024,18:20:06,5,7,9,5,7,9,897,267,51,4,2,2,372.75,26.38,44.2
18-08-2024,18:21:06,4,7,9,4,7,9,882,260,51,4,2,2,379.96,26.28,44.08
18-08-2024,18:22:06,4,7,9,4,7,9,882,260,51,4,2,2,397.09,26.33,44.44
18-08-2024,18:23:06,4,7,9,4,7,9,882,260,51,4,2,2,398.43,26.28,44.11
18-08-2024,18:24:06,5,7,9,5,7,9,918,271,58,4,2,2,398.75,26.22,44.36
18-08-2024,18:25:06,5,7,9,5,7,9,918,271,58,4,2,2,398.34,26.39,44.16
18-08-2024,18:26:06,5,7,9,5,7,9,918,271,58,4,2,2,395.09,26.39,43.95
18-08-2024,18:27:06,5,7,9,5,7,9,924,278,58,2,2,2,398.46,26.33,44.16
18-08-2024,18:28:06,5,7,9,5,7,9,924,278,58,2,2,2,393.74,26.29,44.21
18-08-2024,18:29:06,5,7,9,5,7,9,924,278,58,2,2,2,396.72,26.33,44.2
18-08-2024,18:30:06,4,7,8,4,7,8,861,255,58,2,2,2,396.45,26.21,43.78
18-08-2024,18:31:06,4,7,8,4,7,8,861,255,58,2,2,2,397.76,26.22,44.76
18-08-2024,18:32:06,4,7,8,4,7,8,861,255,58,2,2,2,408.18,26.16,44.66
18-08-2024,18:33:06,4,7,8,4,7,8,828,239,58,4,2,2,397.96,26.23,44.52
18-08-2024,18:34:06,4,7,8,4,7,8,828,239,58,4,2,2,394.85,26.09,44.91
18-08-2024,18:35:06,4,7,8,4,7,8,828,239,58,4,2,2,403.78,26.05,45.01
18-08-2024,18:36:06,4,7,8,4,7,8,843,246,54,4,2,2,409.75,26.12,45.02
18-08-2024,18:37:06,4,7,8,4,7,8,843,246,54,4,2,2,407.9,26.21,44.77
18-08-2024,18:38:06,4,7,8,4,7,8,843,246,54,4,2,2,413.87,26.16,44.66
18-08-2024,18:39:06,4,6,8,4,6,8,837,246,54,4,2,2,422.91,26.08,44.82
18-08-2024,18:40:06,4,6,8,4,6,8,837,246,54,4,2,2,408.33,26.02,44.47
18-08-2024,18:41:06,4,6,8,4,6,8,837,246,54,4,2,2,412.78,26.06,44.85
18-08-2024,18:42:06,4,6,7,4,6,7,816,241,47,4,2,2,417.2,26.05,44.91
18-08-2024,18:43:06,4,6,7,4,6,7,816,241,47,4,2,2,429.58,26.05,44.78
18-08-2024,18:44:06,4,6,7,4,6,7,816,241,47,4,2,2,437.81,26.05,44.72
18-08-2024,18:45:06,4,6,6,4,6,6,858,243,45,2,0,0,432.0,26.25,44.84
18-08-2024,18:46:06,4,6,6,4,6,6,858,243,45,2,0,0,434.88,26.25,44.37
18-08-2024,18:47:06,4,6,6,4,6,6,858,243,45,2,0,0,430.8,26.32,44.73
18-08-2024,18:48:06,4,7,7,4,7,7,858,245,52,4,0,0,429.77,26.28,44.85
18-08-2024,18:49:06,4,7,7,4,7,7,858,245,52,4,0,0,433.68,26.23,44.93
18-08-2024,18:50:06,4,7,7,4,7,7,858,245,52,4,0,0,435.89,26.16,44.72
18-08-2024,18:51:06,4,7,7,4,7,7,837,243,54,6,0,0,439.25,26.25,45.16
18-08-2024,18:52:06,4,7,7,4,7,7,837,243,54,6,0,0,451.05,26.32,45.26
18-08-2024,18:53:06,4,7,7,4,7,7,837,243,54,6,0,0,462.58,26.36,44.72
18-08-2024,18:54:06,4,7,7,4,7,7,807,232,54,6,0,0,457.27,26.33,44.72
18-08-2024,18:55:06,4,7,7,4,7,7,807,232,54,6,0,0,455.81,26.43,44.72
18-08-2024,18:56:06,4,7,7,4,7,7,807,232,54,6,0,0,452.44,26.28,44.51
18-08-2024,18:57:06,4,7,7,4,7,7,792,220,50,6,0,0,445.37,26.11,44.58
18-08-2024,18:58:06,4,7,7,4,7,7,792,220,50,6,0,0,440.92,25.94,44.85
18-08-2024,18:59:06,4,7,7,4,7,7,792,220,50,6,0,0,435.86,26.02,45.12
18-08-2024,19:00:06,4,7,7,4,7,7,798,229,50,6,0,0,435.71,26.08,44.84
18-08-2024,19:01:06,4,7,7,4,7,7,798,229,50,6,0,0,432.06,26.01,44.54
18-08-2024,19:02:06,4,7,7,4,7,7,798,229,50,6,0,0,419.8,25.99,45.07
18-08-2024,19:03:06,4,7,7,4,7,7,846,248,50,4,0,0,427.77,26.11,45.11
18-08-2024,19:04:06,4,7,7,4,7,7,846,248,50,4,0,0,433.92,25.98,44.9
18-08-2024,19:05:06,4,7,7,4,7,7,846,248,50,4,0,0,433.97,26.05,45.07
18-08-2024,19:06:06,4,7,7,4,7,7,861,253,56,4,0,0,431.31,26.06,44.8
18-08-2024,19:07:06,4,7,7,4,7,7,861,253,56,4,0,0,429.96,26.09,44.91
18-08-2024,19:08:07,4,7,7,4,7,7,861,253,56,4,0,0,433.76,26.04,45.28
18-08-2024,19:09:07,4,7,9,4,7,9,918,267,56,6,2,0,432.95,26.06,44.67
18-08-2024,19:10:07,4,7,9,4,7,9,918,267,56,6,2,0,427.86,26.01,44.89
18-08-2024,19:11:07,4,7,9,4,7,9,918,267,56,6,2,0,412.02,25.96,44.48
18-08-2024,19:12:07,4,7,8,4,7,8,897,260,52,6,2,0,422.56,25.91,44.93
18-08-2024,19:13:07,4,7,8,4,7,8,897,260,52,6,2,0,427.8,25.85,45.11
18-08-2024,19:14:07,4,7,8,4,7,8,897,260,52,6,2,0,423.86,25.89,45.17
18-08-2024,19:15:07,4,7,9,4,7,9,783,239,54,8,4,2,433.98,25.73,45.2
18-08-2024,19:16:07,4,7,9,4,7,9,783,239,54,8,4,2,433.84,25.68,45.0
18-08-2024,19:17:07,4,7,9,4,7,9,783,239,54,8,4,2,444.82,25.78,45.21
18-08-2024,19:18:07,4,6,9,4,6,9,750,230,45,8,4,2,432.02,25.85,44.96
18-08-2024,19:19:07,4,6,9,4,6,9,750,230,45,8,4,2,427.11,25.85,45.07
18-08-2024,19:20:07,4,6,9,4,6,9,750,230,45,8,4,2,424.94,25.88,45.1
18-08-2024,19:21:07,4,6,9,4,6,9,792,241,43,6,4,2,420.01,25.74,45.27
18-08-2024,19:22:07,4,6,9,4,6,9,792,241,43,6,4,2,422.27,25.95,45.15
18-08-2024,19:23:07,4,6,9,4,6,9,792,241,43,6,4,2,424.26,25.95,44.76
18-08-2024,19:24:07,4,6,10,4,6,10,828,250,47,8,6,4,425.34,25.95,44.91
18-08-2024,19:25:07,4,6,10,4,6,10,828,250,47,8,6,4,424.84,25.78,45.4
18-08-2024,19:26:07,4,6,10,4,6,10,828,250,47,8,6,4,419.53,25.78,45.09
18-08-2024,19:27:07,4,6,10,4,6,10,816,248,47,8,6,4,414.9,25.87,44.96
18-08-2024,19:28:07,4,6,10,4,6,10,816,248,47,8,6,4,406.3,25.78,45.01
18-08-2024,19:29:07,4,6,10,4,6,10,816,248,47,8,6,4,409.43,25.84,44.3
18-08-2024,19:30:07,4,6,10,4,6,10,768,232,43,8,6,4,405.29,25.84,44.38
18-08-2024,19:31:07,4,6,10,4,6,10,768,232,43,8,6,4,402.27,25.89,44.48
18-08-2024,19:32:07,4,6,10,4,6,10,768,232,43,8,6,4,399.37,25.8,44.98
18-08-2024,19:33:07,4,6,10,4,6,10,774,229,48,8,6,4,403.31,25.8,44.53
18-08-2024,19:34:07,4,6,10,4,6,10,774,229,48,8,6,4,401.13,25.91,45.06
18-08-2024,19:35:07,4,6,10,4,6,10,774,229,48,8,6,4,399.11,25.91,44.06
18-08-2024,19:36:07,4,6,12,4,6,12,780,229,53,10,8,6,407.41,25.85,44.88
18-08-2024,19:37:07,4,6,12,4,6,12,780,229,53,10,8,6,406.03,25.84,44.82
18-08-2024,19:38:07,4,6,12,4,6,12,780,229,53,10,8,6,405.59,25.63,44.94
18-08-2024,19:39:07,4,6,11,4,6,11,771,229,53,8,6,6,408.05,25.67,45.02
18-08-2024,19:40:07,4,6,11,4,6,11,771,229,53,8,6,6,407.01,25.67,44.85
18-08-2024,19:41:07,4,6,11,4,6,11,771,229,53,8,6,6,421.08,25.67,45.15
18-08-2024,19:42:07,4,6,13,4,6,13,786,229,57,10,8,8,426.01,25.58,45.05
18-08-2024,19:43:07,4,6,13,4,6,13,786,229,57,10,8,8,429.91,25.8,45.02
18-08-2024,19:44:07,4,6,13,4,6,13,786,229,57,10,8,8,434.94,25.64,44.99
18-08-2024,19:45:07,3,6,11,3,6,11,786,225,53,8,6,6,432.69,25.58,45.3
18-08-2024,19:46:07,3,6,11,3,6,11,786,225,53,8,6,6,432.2,25.71,45.0
18-08-2024,19:47:07,3,6,11,3,6,11,786,225,53,8,6,6,428.82,25.4,45.08
18-08-2024,19:48:07,3,5,10,3,5,10,756,213,53,6,6,6,426.55,25.5,45.41
18-08-2024,19:49:07,3,5,10,3,5,10,756,213,53,6,6,6,424.18,25.67,44.98
18-08-2024,19:50:07,3,5,10,3,5,10,756,213,53,6,6,6,420.7,25.71,44.35
18-08-2024,19:51:07,3,6,11,3,6,11,750,216,57,6,6,6,411.34,25.68,45.09
18-08-2024,19:52:07,3,6,11,3,6,11,750,216,57,6,6,6,415.44,25.61,44.66
18-08-2024,19:53:07,3,6,11,3,6,11,750,216,57,6,6,6,416.29,25.63,44.98
18-08-2024,19:54:07,3,7,10,3,7,10,765,225,60,6,4,4,414.77,25.63,44.95
18-08-2024,19:55:07,3,7,10,3,7,10,765,225,60,6,4,4,410.03,25.51,45.21
18-08-2024,19:56:07,3,7,10,3,7,10,765,225,60,6,4,4,413.36,25.56,45.02
18-08-2024,19:57:07,4,8,11,4,8,11,813,244,67,8,4,4,417.37,25.58,44.92
18-08-2024,19:58:07,4,8,11,4,8,11,813,244,67,8,4,4,419.75,25.58,45.46
18-08-2024,19:59:07,4,8,11,4,8,11,813,244,67,8,4,4,424.12,25.56,45.01
18-08-2024,20:00:07,4,8,11,4,8,11,834,248,69,8,4,4,424.95,25.57,45.05
18-08-2024,20:01:07,4,8,11,4,8,11,834,248,69,8,4,4,423.11,25.33,44.99
18-08-2024,20:02:07,4,8,11,4,8,11,834,248,69,8,4,4,421.4,25.37,45.58
18-08-2024,20:03:07,4,7,11,4,7,11,822,237,64,8,4,4,426.05,25.37,45.58
18-08-2024,20:04:08,4,7,11,4,7,11,822,237,64,8,4,4,423.43,25.38,45.38
18-08-2024,20:05:08,4,7,11,4,7,11,822,237,64,8,4,4,422.0,25.41,45.33
18-08-2024,20:06:08,4,7,8,4,7,8,807,230,53,6,2,2,418.64,25.38,45.2
18-08-2024,20:07:08,4,7,8,4,7,8,807,230,53,6,2,2,414.87,25.41,44.79
18-08-2024,20:08:08,4,7,8,4,7,8,807,230,53,6,2,2,413.03,25.23,45.44
18-08-2024,20:09:08,3,7,9,3,7,9,795,225,58,6,2,2,407.68,25.27,45.74
18-08-2024,20:10:08,3,7,9,3,7,9,795,225,58,6,2,2,414.34,25.32,45.28
18-08-2024,20:11:08,3,7,9,3,7,9,795,225,58,6,2,2,410.04,25.33,45.4
18-08-2024,20:12:08,3,8,8,3,8,8,795,225,58,6,0,0,415.08,25.26,45.84
18-08-2024,20:13:08,3,8,8,3,8,8,795,225,58,6,0,0,414.14,25.23,45.49
18-08-2024,20:14:08,3,8,8,3,8,8,795,225,58,6,0,0,408.78,25.16,45.33
18-08-2024,20:15:08,4,8,8,4,8,8,825,234,65,6,0,0,406.19,25.19,45.7
18-08-2024,20:16:08,4,8,8,4,8,8,825,234,65,6,0,0,408.19,25.23,45.48
19-08-2024,10:11:00,8,16,19,8,16,19,1455,442,128,12,4,4,645.22,23.18,53.96
19-08-2024,10:12:00,8,16,19,8,16,19,1491,451,121,14,4,4,624.18,23.37,53.99
19-08-2024,10:13:00,7,16,19,7,16,19,1470,444,112,14,4,4,584.72,23.37,52.61
19-08-2024,10:14:00,7,16,19,7,16,19,1470,439,112,14,4,4,544.87,23.48,52.25
19-08-2024,10:15:00,8,16,20,8,16,20,1560,462,122,18,6,4,525.76,23.58,52.73
19-08-2024,10:16:00,9,15,18,9,15,18,1590,471,108,12,4,2,528.98,23.58,52.96
19-08-2024,10:17:00,9,15,18,9,15,18,1590,471,108,12,4,2,513.8,23.76,52.48
19-08-2024,10:18:00,9,15,18,9,15,18,1590,471,108,12,4,2,481.71,23.55,51.87
19-08-2024,10:19:00,9,15,16,9,15,16,1626,487,111,10,2,0,416.42,23.53,50.74
19-08-2024,10:20:00,9,15,16,9,15,16,1626,487,111,10,2,0,447.36,23.62,51.67
19-08-2024,10:21:00,9,15,16,9,15,16,1626,487,111,10,2,0,466.87,23.69,52.28
19-08-2024,10:22:00,10,16,17,10,16,17,1704,510,125,10,2,0,460.02,23.79,50.74
19-08-2024,10:23:00,10,16,17,10,16,17,1704,510,125,10,2,0,436.32,23.73,51.01
19-08-2024,10:24:00,10,16,17,10,16,17,1704,510,125,10,2,0,439.93,23.76,50.82
19-08-2024,10:25:00,10,16,19,10,16,19,1767,529,130,8,4,2,439.65,23.82,50.97
19-08-2024,10:26:00,10,16,19,10,16,19,1767,529,130,8,4,2,440.31,23.69,50.58
19-08-2024,10:27:00,10,16,19,10,16,19,1767,529,130,8,4,2,451.02,23.79,50.52
19-08-2024,10:28:00,11,17,19,11,17,19,1872,557,135,8,4,2,452.34,23.89,50.26
19-08-2024,10:29:00,11,17,19,11,17,19,1872,557,135,8,4,2,440.51,23.92,50.48
19-08-2024,10:30:00,11,17,19,11,17,19,1872,557,135,8,4,2,425.68,23.81,50.65
19-08-2024,10:31:00,10,17,20,10,17,20,1824,545,139,10,4,2,443.38,23.92,50.77
19-08-2024,10:32:00,10,17,20,10,17,20,1824,545,139,10,4,2,432.34,23.86,50.86
19-08-2024,10:33:00,10,17,20,10,17,20,1824,545,139,10,4,2,428.2,23.82,51.19
19-08-2024,10:34:00,10,16,19,10,16,19,1719,517,141,8,4,2,422.18,23.85,50.87
19-08-2024,10:35:00,10,16,19,10,16,19,1719,517,141,8,4,2,431.37,23.95,51.27
19-08-2024,10:36:00,10,16,19,10,16,19,1719,517,141,8,4,2,405.53,23.58,50.33
19-08-2024,10:37:00,10,16,18,10,16,18,1677,499,139,8,4,2,404.04,23.73,50.88
19-08-2024,10:38:00,10,16,18,10,16,18,1677,499,139,8,4,2,416.9,23.85,51.46
19-08-2024,10:39:00,10,16,18,10,16,18,1677,499,139,8,4,2,436.85,23.75,50.62
19-08-2024,10:40:00,10,17,20,10,17,20,1740,520,155,8,4,2,425.89,23.72,50.6
19-08-2024,10:41:00,10,17,20,10,17,20,1740,520,155,8,4,2,413.62,23.71,50.63
19-08-2024,10:42:00,10,17,20,10,17,20,1740,520,155,8,4,2,420.71,23.81,51.5
19-08-2024,10:43:00,9,15,17,9,15,17,1644,488,141,4,2,2,437.87,23.92,51.12
19-08-2024,10:44:00,9,15,17,9,15,17,1644,488,141,4,2,2,421.89,23.92,49.92
19-08-2024,10:45:01,9,15,17,9,15,17,1644,488,141,4,2,2,429.44,23.99,49.91
19-08-2024,10:46:01,9,15,17,9,15,17,1587,465,141,4,2,2,418.25,23.88,50.43
19-08-2024,10:47:01,9,15,17,9,15,17,1587,465,141,4,2,2,420.9,23.89,49.81
19-08-2024,10:48:01,9,15,17,9,15,17,1587,465,141,4,2,2,420.92,23.99,50.7
19-08-2024,10:49:01,9,14,16,9,14,16,1530,444,138,4,2,2,424.65,23.97,50.49
19-08-2024,10:50:01,9,14,16,9,14,16,1530,444,138,4,2,2,425.63,23.9,50.19
19-08-2024,10:51:01,9,14,16,9,14,16,1530,444,138,4,2,2,454.58,24.03,50.82
19-08-2024,10:52:01,9,15,17,9,15,17,1551,458,133,8,2,2,458.2,24.09,50.64
19-08-2024,10:53:01,9,15,15,9,15,15,1473,435,123,8,0,0,437.64,24.02,50.31
19-08-2024,10:54:01,9,15,15,9,15,15,1482,439,120,10,0,0,438.44,23.93,49.54
19-08-2024,10:55:01,8,15,17,8,15,17,1488,430,125,14,2,2,444.38,23.83,50.14
19-08-2024,10:56:01,8,16,18,8,16,18,1515,439,130,16,2,2,437.62,23.83,50.31
19-08-2024,10:57:01,8,17,19,8,17,19,1530,450,144,18,2,2,452.14,23.82,50.97
19-08-2024,10:58:01,9,17,19,9,17,19,1536,452,140,20,2,2,450.62,23.95,51.31
19-08-2024,10:59:01,9,19,20,9,19,20,1578,466,147,22,2,2,450.46,23.92,51.75
19-08-2024,11:00:01,9,20,22,9,20,22,1626,487,152,26,2,2,476.96,23.96,51.34
19-08-2024,11:01:01,9,23,24,9,23,24,1674,506,159,35,2,2,481.14,23.99,50.97
19-08-2024,11:02:01,9,23,26,9,23,26,1716,520,173,35,2,2,481.84,24.07,50.61
19-08-2024,11:03:01,9,24,26,9,24,26,1767,538,171,35,2,2,476.34,24.04,50.13
19-08-2024,11:04:01,9,24,28,9,24,28,1689,520,178,42,4,2,468.5,24.06,50.61
19-08-2024,11:05:01,9,24,28,9,24,28,1689,520,178,42,4,2,471.44,24.06,50.85
19-08-2024,11:06:01,9,24,28,9,24,28,1689,520,178,42,4,2,462.83,24.16,50.53
19-08-2024,11:07:01,9,24,27,9,24,27,1752,545,176,36,2,0,465.72,24.1,50.47
19-08-2024,11:08:01,9,24,27,9,24,27,1752,545,176,36,2,0,447.63,24.09,50.27
19-08-2024,11:09:01,9,24,27,9,24,27,1752,545,176,36,2,0,415.82,24.07,49.85
19-08-2024,11:10:01,9,23,26,9,23,26,1782,543,169,34,2,0,416.86,23.96,50.13
19-08-2024,11:11:01,9,23,26,9,23,26,1782,543,169,34,2,0,423.39,24.03,50.4
19-08-2024,11:12:01,9,23,26,9,23,26,1782,543,169,34,2,0,431.56,24.06,50.11
19-08-2024,11:13:01,9,23,26,9,23,26,1767,536,162,36,4,0,437.0,24.13,49.87
19-08-2024,11:14:01,9,23,26,9,23,26,1767,536,162,36,4,0,425.75,24.17,50.1
19-08-2024,11:15:01,9,23,26,9,23,26,1767,536,162,36,4,0,436.02,24.25,50.12
19-08-2024,11:16:01,9,22,28,9,22,28,1746,529,159,38,6,0,436.74,24.27,50.03
19-08-2024,11:17:01,9,22,28,9,22,28,1746,529,159,38,6,0,434.89,24.3,49.96
19-08-2024,11:18:01,9,22,28,9,22,28,1746,529,159,38,6,0,433.34,24.33,49.78
19-08-2024,11:19:01,9,22,26,9,22,26,1773,540,154,36,6,0,427.11,24.27,49.97
19-08-2024,11:20:01,9,22,26,9,22,26,1773,540,154,36,6,0,421.35,24.27,49.81
19-08-2024,11:21:01,9,22,26,9,22,26,1773,540,154,36,6,0,429.45,24.3,49.8
19-08-2024,11:22:01,10,21,25,10,21,25,1782,542,154,32,6,0,430.07,24.33,49.82
19-08-2024,11:23:01,10,21,26,10,21,26,1782,542,154,32,6,0,431.86,24.37,49.78
19-08-2024,11:24:01,10,21,26,10,21,26,1782,542,154,32,6,0,434.67,24.4,49.18
19-08-2024,11:25:01,10,19,23,10,19,23,1719,521,145,25,6,0,424.15,24.46,49.5
19-08-2024,11:26:01,10,19,23,10,19,23,1719,521,145,25,6,0,426.51,24.3,49.33
19-08-2024,11:27:01,10,19,23,10,19,23,1719,521,145,25,6,0,429.67,24.25,49.42
19-08-2024,11:28:01,10,17,21,10,17,21,1668,500,131,21,6,0,433.36,24.23,49.12
19-08-2024,11:29:01,10,17,21,10,17,21,1668,500,131,21,6,0,431.37,24.28,49.63
19-08-2024,11:30:01,10,17,21,10,17,21,1668,500,131,21,6,0,431.74,24.24,49.29
19-08-2024,11:31:01,9,17,21,9,17,21,1674,491,136,21,6,0,417.17,24.19,49.52
19-08-2024,11:32:01,9,17,21,9,17,21,1674,491,136,21,6,0,406.57,24.17,49.73
19-08-2024,11:33:01,9,17,21,9,17,21,1674,491,136,21,6,0,419.31,24.31,49.68
19-08-2024,11:34:01,9,15,17,9,15,17,1605,467,122,12,4,0,421.35,24.4,49.59
19-08-2024,11:35:01,9,15,17,9,15,17,1605,467,122,12,4,0,423.27,24.43,49.62
19-08-2024,11:36:01,9,15,17,9,15,17,1605,467,122,12,4,0,421.31,24.51,49.67
19-08-2024,11:37:01,9,14,18,9,14,18,1485,432,122,14,6,2,415.74,24.4,49.56
19-08-2024,11:38:01,9,14,18,9,14,18,1485,432,122,14,6,2,437.5,24.51,49.84
19-08-2024,11:39:01,9,14,18,9,14,18,1485,432,122,14,6,2,438.46,24.2,49.52
19-08-2024,11:40:01,9,14,18,9,14,18,1497,441,119,14,6,2,427.34,24.19,49.94
19-08-2024,11:41:02,9,14,18,9,14,18,1497,441,119,14,6,2,429.31,24.17,50.05
19-08-2024,11:42:02,9,14,18,9,14,18,1497,441,119,14,6,2,424.31,24.25,50.03
19-08-2024,11:43:02,10,14,17,10,14,17,1545,458,116,10,4,2,420.53,24.27,50.11
19-08-2024,11:44:02,10,14,17,10,14,17,1545,458,116,10,4,2,417.45,24.2,49.87
19-08-2024,11:45:02,10,14,17,10,14,17,1545,458,116,10,4,2,427.14,24.21,50.17
19-08-2024,11:46:02,10,14,16,10,14,16,1566,461,114,8,2,2,428.57,24.23,50.05
19-08-2024,11:47:02,10,14,16,10,14,16,1566,461,114,8,2,2,432.21,24.27,50.19
19-08-2024,11:48:02,10,14,16,10,14,16,1566,461,114,8,2,2,436.93,24.24,50.19
19-08-2024,11:49:02,9,14,17,9,14,17,1518,440,114,10,4,4,440.16,24.36,50.28
19-08-2024,11:50:02,9,14,17,9,14,17,1518,440,114,10,4,4,448.95,24.47,49.97
19-08-2024,11:51:02,9,14,17,9,14,17,1518,440,114,10,4,4,441.31,24.67,49.52
19-08-2024,11:52:02,9,14,17,9,14,17,1518,433,114,14,4,4,427.03,24.4,49.77
19-08-2024,11:53:02,9,14,17,9,14,17,1518,433,114,14,4,4,421.0,24.41,49.58
19-08-2024,11:54:02,9,14,17,9,14,17,1518,433,114,14,4,4,420.81,24.41,49.54
19-08-2024,11:55:02,9,15,21,9,15,21,1560,445,126,21,6,6,412.47,24.33,49.75
19-08-2024,11:56:02,9,15,21,9,15,21,1560,445,126,21,6,6,413.52,24.27,50.05
19-08-2024,11:57:02,9,15,21,9,15,21,1560,445,126,21,6,6,415.85,24.21,50.05
19-08-2024,11:58:02,8,14,20,8,14,20,1464,410,129,25,6,6,414.21,24.19,49.96
19-08-2024,12:08:00,13,22,26,13,22,26,2220,688,145,20,6,4,435.34,24.46,50.4
19-08-2024,12:09:00,13,22,25,13,22,25,2229,686,135,20,4,2,435.41,24.54,50.37
19-08-2024,12:10:00,12,21,22,12,21,22,2067,637,133,16,0,0,434.27,24.46,50.26
19-08-2024,12:11:00,12,21,21,12,21,21,2082,630,128,16,0,0,435.06,24.43,50.11
19-08-2024,12:12:00,11,20,20,11,20,20,2004,600,123,16,0,0,433.61,24.44,50.16
19-08-2024,12:13:00,12,20,21,12,20,21,2055,612,137,16,0,0,426.39,24.43,49.98
19-08-2024,12:14:00,12,20,21,12,20,21,2055,612,137,16,0,0,423.15,24.3,50.14
19-08-2024,12:15:00,12,20,21,12,20,21,2055,612,137,16,0,0,417.31,24.4,50.42
19-08-2024,12:16:00,12,21,21,12,21,21,2067,621,144,16,0,0,422.6,24.5,50.13
19-08-2024,12:17:00,12,21,21,12,21,21,2067,621,144,16,0,0,425.75,24.65,49.94
19-08-2024,12:18:00,11,20,20,11,20,20,2067,621,144,16,0,0,430.92,24.78,49.95
19-08-2024,12:19:00,11,20,20,11,20,20,2046,619,165,14,0,0,437.95,24.98,49.61
19-08-2024,12:20:00,11,20,20,11,20,20,2046,619,165,14,0,0,444.97,25.13,49.07
19-08-2024,12:21:00,11,20,20,11,20,20,2046,619,165,14,0,0,444.91,25.22,49.13
19-08-2024,12:22:00,12,22,23,12,22,23,2046,614,177,18,2,2,434.96,25.26,48.83
19-08-2024,12:23:00,12,22,23,12,22,23,2046,614,177,18,2,2,427.08,25.27,48.64
19-08-2024,12:24:00,12,22,23,12,22,23,2046,614,177,18,2,2,430.18,25.3,49.06
19-08-2024,12:25:00,11,21,24,11,21,24,2019,604,175,20,4,4,446.12,25.36,49.01
19-08-2024,12:26:00,11,22,26,11,22,26,2088,621,191,18,6,4,445.75,25.37,49.15
19-08-2024,12:27:00,12,24,31,12,24,31,2151,637,212,27,10,8,454.36,25.36,49.14
