Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-18,20:02:06,8.0,0.002,11.0,0.004,-3.9569225,0.001,0.0,22.9,-7.5676146,4.0,4.0,8.0,11.0,834.0,248.0,69.0,8.0,4.0,4.0,421.4,25.37,45.58
2024-08-18,20:03:05,7.0,0.004,11.0,0.013,-3.7922285,0.0,0.0,22.7,-7.2526369,4.0,4.0,7.0,11.0,822.0,237.0,64.0,8.0,4.0,4.0,426.05,25.37,45.58
2024-08-18,20:04:05,7.0,0.002,11.0,0.004,-3.9342211,0.0,0.0,22.2,-7.5241976,4.0,4.0,7.0,11.0,822.0,237.0,64.0,8.0,4.0,4.0,423.43,25.38,45.38
2024-08-18,20:05:05,7.0,0.002,11.0,0.004,-3.8860533999999998,0.0,0.0,22.2,-7.43207695,4.0,4.0,7.0,11.0,822.0,237.0,64.0,8.0,4.0,4.0,422.0,25.41,45.33
2024-08-18,20:06:05,7.0,0.002,8.0,0.002,-3.8378857,0.0,0.3,22.4,-7.3399563,4.0,4.0,7.0,8.0,807.0,230.0,53.0,6.0,2.0,2.0,418.64,25.38,45.2
2024-08-18,20:07:05,7.0,0.002,8.0,0.003,-3.9585611,0.0,0.0,22.2,-7.5707483,4.0,4.0,7.0,8.0,807.0,230.0,53.0,6.0,2.0,2.0,414.87,25.41,44.79
2024-08-18,20:08:06,7.0,0.001,8.0,0.001,-4.0304909,0.0,0.0,22.4,-7.7083139,4.0,4.0,7.0,8.0,807.0,230.0,53.0,6.0,2.0,2.0,413.03,25.23,45.44
2024-08-18,20:09:06,7.0,0.001,9.0,0.002,-4.1746693,0.0,0.0,22.5,-7.984055,3.0,3.0,7.0,9.0,795.0,225.0,58.0,6.0,2.0,2.0,407.68,25.27,45.74
2024-08-18,20:10:05,7.0,0.002,9.0,0.005,-4.1508641,0.0,0.0,22.3,-7.9385276,3.0,3.0,7.0,9.0,795.0,225.0,58.0,6.0,2.0,2.0,414.34,25.32,45.28
2024-08-18,20:11:05,7.0,0.001,9.0,0.001,-4.1751428,0.0,0.0,22.1,-7.9849606,3.0,3.0,7.0,9.0,795.0,225.0,58.0,6.0,2.0,2.0,410.04,25.33,45.4
2024-08-18,20:12:05,8.0,0.002,8.0,0.005,-4.1539445,0.0,0.0,22.1,-7.9444189,3.0,3.0,8.0,8.0,795.0,225.0,58.0,6.0,0.0,0.0,415.08,25.26,45.84
2024-08-18,20:13:05,8.0,0.002,8.0,0.003,-4.1418638,0.0,0.0,22.2,-7.9213147,3.0,3.0,8.0,8.0,795.0,225.0,58.0,6.0,0.0,0.0,414.14,25.23,45.49
2024-08-18,20:14:06,8.0,0.001,8.0,0.003,-4.2784052,0.0,0.0,22.4,-8.1824503,3.0,3.0,8.0,8.0,795.0,225.0,58.0,6.0,0.0,0.0,408.78,25.16,45.33
2024-08-18,20:15:05,8.0,0.002,8.0,0.004,-4.3074999,0.0,0.0,22.1,-8.2380934,4.0,4.0,8.0,8.0,825.0,234.0,65.0,6.0,0.0,0.0,406.19,25.19,45.7
2024-08-18,20:16:06,8.0,0.001,8.0,0.004,-4.3303237,0.0,0.0,22.0,-8.281744,4.0,4.0,8.0,8.0,825.0,234.0,65.0,6.0,0.0,0.0,408.19,25.23,45.48
2024-08-18,20:17:05,10.0,0.002,10.75,0.003,-4.186985627586207,0.0,0.0,22.0,-8.007609941379311,5.0,5.0,10.0,10.75,982.5,286.0,80.75,7.5,1.0,1.0,467.4475,24.7175,47.599999999999994
2024-08-18,20:18:05,12.0,0.001,13.5,0.004,-4.043647555172414,0.0,0.0,22.2,-7.73347588275862,6.0,6.0,12.0,13.5,1140.0,338.0,96.5,9.0,2.0,2.0,526.705,24.205,49.72
2024-08-19,10:10:02,14.0,0.002,16.25,0.002,-3.9003094827586207,0.0,0.0,21.5,-7.459341824137931,7.0,7.0,14.0,16.25,1297.5,390.0,112.25,10.5,3.0,3.0,585.9625000000001,23.6925,51.84
2024-08-19,10:11:02,16.0,0.001,19.0,0.003,-3.7569714103448275,0.0,0.0,21.4,-7.185207765517241,8.0,8.0,16.0,19.0,1455.0,442.0,128.0,12.0,4.0,4.0,645.22,23.18,53.96
2024-08-19,10:12:02,16.0,0.002,19.0,0.008,-3.6136333379310344,0.0,0.0,21.4,-6.911073706896552,8.0,8.0,16.0,19.0,1491.0,451.0,121.0,14.0,4.0,4.0,624.18,23.37,53.99
2024-08-19,10:13:02,16.0,0.001,19.0,0.001,-3.470295265517241,0.0,0.0,21.3,-6.636939648275862,7.0,7.0,16.0,19.0,1470.0,444.0,112.0,14.0,4.0,4.0,584.72,23.37,52.61
2024-08-19,10:14:02,16.0,0.001,19.0,0.003,-3.326957193103448,0.0,0.3,21.2,-6.3628055896551725,7.0,7.0,16.0,19.0,1470.0,439.0,112.0,14.0,4.0,4.0,544.87,23.48,52.25
2024-08-19,10:15:02,16.0,0.002,20.0,0.005,-3.183619120689655,0.0,0.0,21.2,-6.088671531034483,8.0,8.0,16.0,20.0,1560.0,462.0,122.0,18.0,6.0,4.0,525.76,23.58,52.73
2024-08-19,10:16:02,15.0,0.001,18.0,0.002,-3.0402810482758618,0.0,0.0,21.2,-5.814537472413793,9.0,9.0,15.0,18.0,1590.0,471.0,108.0,12.0,4.0,2.0,528.98,23.58,52.96
2024-08-19,10:17:02,15.0,0.003,18.0,0.01,-2.8969429758620686,0.0,0.0,21.2,-5.540403413793103,9.0,9.0,15.0,18.0,1590.0,471.0,108.0,12.0,4.0,2.0,513.8,23.76,52.48
2024-08-19,10:18:02,15.0,0.002,18.0,0.004,-2.7536049034482755,0.0,0.0,21.2,-5.266269355172414,9.0,9.0,15.0,18.0,1590.0,471.0,108.0,12.0,4.0,2.0,481.71,23.55,51.87
2024-08-19,10:19:02,15.0,0.003,16.0,0.005,-2.6102668310344828,0.0,0.0,21.2,-4.992135296551725,9.0,9.0,15.0,16.0,1626.0,487.0,111.0,10.0,2.0,0.0,416.42,23.53,50.74
2024-08-19,10:20:02,15.0,0.002,16.0,0.006,-2.4669287586206896,0.0,0.0,21.2,-4.718001237931034,9.0,9.0,15.0,16.0,1626.0,487.0,111.0,10.0,2.0,0.0,447.36,23.62,51.67
2024-08-19,10:21:02,15.0,0.002,16.0,0.003,-2.3235906862068965,0.0,0.0,21.2,-4.443867179310345,9.0,9.0,15.0,16.0,1626.0,487.0,111.0,10.0,2.0,0.0,466.87,23.69,52.28
2024-08-19,10:22:03,16.0,0.002,17.0,0.009,-2.1802526137931033,0.0,0.0,21.2,-4.1697331206896555,10.0,10.0,16.0,17.0,1704.0,510.0,125.0,10.0,2.0,0.0,460.02,23.79,50.74
2024-08-19,10:23:02,16.0,0.002,17.0,0.007,-2.03691454137931,0.0,0.0,21.2,-3.895599062068966,10.0,10.0,16.0,17.0,1704.0,510.0,125.0,10.0,2.0,0.0,436.32,23.73,51.01
2024-08-19,10:24:02,16.0,0.002,17.0,0.009,-1.893576468965517,0.0,0.0,21.1,-3.621465003448276,10.0,10.0,16.0,17.0,1704.0,510.0,125.0,10.0,2.0,0.0,439.93,23.76,50.82
2024-08-19,10:25:02,16.0,0.001,19.0,0.002,-1.7502383965517239,0.0,0.0,21.1,-3.3473309448275863,10.0,10.0,16.0,19.0,1767.0,529.0,130.0,8.0,4.0,2.0,439.65,23.82,50.97
2024-08-19,10:26:02,16.0,0.002,19.0,0.006,-1.6069003241379307,0.0,0.0,21.1,-3.0731968862068966,10.0,10.0,16.0,19.0,1767.0,529.0,130.0,8.0,4.0,2.0,440.31,23.69,50.58
2024-08-19,10:27:03,16.0,0.002,19.0,0.003,-1.4635622517241376,0.0,0.0,21.1,-2.799062827586207,10.0,10.0,16.0,19.0,1767.0,529.0,130.0,8.0,4.0,2.0,451.02,23.79,50.52
2024-08-19,10:28:03,17.0,0.002,19.0,0.004,-1.3202241793103444,0.0,0.0,21.0,-2.524928768965518,11.0,11.0,17.0,19.0,1872.0,557.0,135.0,8.0,4.0,2.0,452.34,23.89,50.26
2024-08-19,10:29:02,17.0,0.001,19.0,0.002,-1.1768861068965513,0.0,0.0,21.0,-2.2507947103448283,11.0,11.0,17.0,19.0,1872.0,557.0,135.0,8.0,4.0,2.0,440.51,23.92,50.48
2024-08-19,10:30:02,17.0,0.002,19.0,0.003,-1.0335480344827581,0.0,0.0,21.1,-1.9766606517241385,11.0,11.0,17.0,19.0,1872.0,557.0,135.0,8.0,4.0,2.0,425.68,23.81,50.65
2024-08-19,10:31:02,17.0,0.002,20.0,0.005,-0.8902099620689654,0.0,0.0,21.0,-1.7025265931034488,10.0,10.0,17.0,20.0,1824.0,545.0,139.0,10.0,4.0,2.0,443.38,23.92,50.77
2024-08-19,10:32:03,17.0,0.002,20.0,0.008,-0.7468718896551723,0.0,0.0,21.0,-1.428392534482759,10.0,10.0,17.0,20.0,1824.0,545.0,139.0,10.0,4.0,2.0,432.34,23.86,50.86
2024-08-19,10:33:03,17.0,0.001,20.0,0.004,-0.6035338172413791,0.0,0.0,21.0,-1.1542584758620693,10.0,10.0,17.0,20.0,1824.0,545.0,139.0,10.0,4.0,2.0,428.2,23.82,51.19
2024-08-19,10:34:03,16.0,0.001,19.0,0.002,-0.46019574482758596,0.0,0.0,20.9,-0.8801244172413796,10.0,10.0,16.0,19.0,1719.0,517.0,141.0,8.0,4.0,2.0,422.18,23.85,50.87
2024-08-19,10:35:02,16.0,0.002,19.0,0.003,-0.3168576724137928,0.0,0.0,20.9,-0.6059903586206907,10.0,10.0,16.0,19.0,1719.0,517.0,141.0,8.0,4.0,2.0,431.37,23.95,51.27
2024-08-19,10:36:02,16.0,0.002,19.0,0.015,-0.1735196,0.0,0.0,20.8,-0.3318563,10.0,10.0,16.0,19.0,1719.0,517.0,141.0,8.0,4.0,2.0,405.53,23.58,50.33
2024-08-19,10:37:03,16.0,0.002,18.0,0.002,-0.2907906,0.0,0.0,20.9,-0.556137,10.0,10.0,16.0,18.0,1677.0,499.0,139.0,8.0,4.0,2.0,404.04,23.73,50.88
2024-08-19,10:38:03,16.0,0.002,18.0,0.004,-0.0928793,0.0,0.0,20.9,-0.1776316,10.0,10.0,16.0,18.0,1677.0,499.0,139.0,8.0,4.0,2.0,416.9,23.85,51.46
2024-08-19,10:39:03,16.0,0.002,18.0,0.005,0.0553258,0.0,0.0,20.9,0.1058105,10.0,10.0,16.0,18.0,1677.0,499.0,139.0,8.0,4.0,2.0,436.85,23.75,50.62
2024-08-19,10:40:03,17.0,0.001,20.0,0.002,-0.2081571,0.0,0.0,20.9,-0.3981005,10.0,10.0,17.0,20.0,1740.0,520.0,155.0,8.0,4.0,2.0,425.89,23.72,50.6
2024-08-19,10:41:02,17.0,0.002,20.0,0.004,-0.13723823333333335,0.0,0.0,21.0,-0.26246813333333335,10.0,10.0,17.0,20.0,1740.0,520.0,155.0,8.0,4.0,2.0,413.62,23.71,50.63
2024-08-19,10:42:03,17.0,0.003,20.0,0.004,-0.06631936666666666,0.0,0.0,21.1,-0.12683576666666668,10.0,10.0,17.0,20.0,1740.0,520.0,155.0,8.0,4.0,2.0,420.71,23.81,51.5
2024-08-19,10:43:03,15.0,0.001,17.0,0.002,0.0045995,0.0,0.0,21.1,0.0087966,9.0,9.0,15.0,17.0,1644.0,488.0,141.0,4.0,2.0,2.0,437.87,23.92,51.12
2024-08-19,10:44:03,15.0,0.001,17.0,0.002,0.0044155,0.0,0.0,21.2,0.0084446,9.0,9.0,15.0,17.0,1644.0,488.0,141.0,4.0,2.0,2.0,421.89,23.92,49.92
2024-08-19,10:45:03,15.0,0.001,17.0,0.004,-0.2061197,0.0,0.0,21.2,-0.3942039,9.0,9.0,15.0,17.0,1644.0,488.0,141.0,4.0,2.0,2.0,429.44,23.99,49.91
2024-08-19,10:46:03,15.0,0.001,17.0,0.006,-0.0398135,0.0,0.0,21.2,-0.0761434,9.0,9.0,15.0,17.0,1587.0,465.0,141.0,4.0,2.0,2.0,418.25,23.88,50.43
2024-08-19,10:47:03,15.0,0.001,17.0,0.002,-0.1219567,0.0,0.3,21.2,-0.2332421,9.0,9.0,15.0,17.0,1587.0,465.0,141.0,4.0,2.0,2.0,420.9,23.89,49.81
2024-08-19,10:48:03,15.0,0.001,17.0,0.003,0.3125917,0.0,0.0,21.3,0.5978317,9.0,9.0,15.0,17.0,1587.0,465.0,141.0,4.0,2.0,2.0,420.92,23.99,50.7
2024-08-19,10:49:03,14.0,0.002,16.0,0.011,0.5391193,0.0,0.0,21.3,1.0310657,9.0,9.0,14.0,16.0,1530.0,444.0,138.0,4.0,2.0,2.0,424.65,23.97,50.49
2024-08-19,10:50:03,14.0,0.002,16.0,0.004,0.3210661,0.0,0.7,21.4,0.614039,9.0,9.0,14.0,16.0,1530.0,444.0,138.0,4.0,2.0,2.0,425.63,23.9,50.19
2024-08-19,10:51:03,14.0,0.002,16.0,0.004,0.4167703,0.0,0.0,21.4,0.7970731,9.0,9.0,14.0,16.0,1530.0,444.0,138.0,4.0,2.0,2.0,454.58,24.03,50.82
2024-08-19,10:52:03,15.0,0.002,17.0,0.006,0.4748229,0.0,0.0,21.4,0.9080988,9.0,9.0,15.0,17.0,1551.0,458.0,133.0,8.0,2.0,2.0,458.2,24.09,50.64
2024-08-19,10:53:03,15.0,0.003,15.0,0.007,0.3814935,0.0,0.0,21.4,0.7296062,9.0,9.0,15.0,15.0,1473.0,435.0,123.0,8.0,0.0,0.0,437.64,24.02,50.31
2024-08-19,10:54:03,15.0,0.002,15.0,0.002,0.47715865,0.0,0.0,21.4,0.9125658999999999,9.0,9.0,15.0,15.0,1482.0,439.0,120.0,10.0,0.0,0.0,438.44,23.93,49.54
2024-08-19,10:55:03,15.0,0.004,17.0,0.014,0.5728238,0.0,0.7,21.5,1.0955256,8.0,8.0,15.0,17.0,1488.0,430.0,125.0,14.0,2.0,2.0,444.38,23.83,50.14
2024-08-19,10:56:03,16.0,0.002,18.0,0.003,0.4215681,0.0,0.0,21.5,0.806249,8.0,8.0,16.0,18.0,1515.0,439.0,130.0,16.0,2.0,2.0,437.62,23.83,50.31
2024-08-19,10:57:03,17.0,0.002,19.0,0.005,0.6168068,0.0,0.3,21.5,1.179643,8.0,8.0,17.0,19.0,1530.0,450.0,144.0,18.0,2.0,2.0,452.14,23.82,50.97
2024-08-19,10:58:03,17.0,0.003,19.0,0.003,0.8157389,0.0,0.3,21.6,1.5601007,9.0,9.0,17.0,19.0,1536.0,452.0,140.0,20.0,2.0,2.0,450.62,23.95,51.31
2024-08-19,10:59:03,19.0,0.002,20.0,0.004,0.5665668,0.0,0.0,21.6,1.0835589,9.0,9.0,19.0,20.0,1578.0,466.0,147.0,22.0,2.0,2.0,450.46,23.92,51.75
2024-08-19,11:00:03,20.0,0.002,22.0,0.004,0.9442096,0.0,0.0,21.6,1.8058008,9.0,9.0,20.0,22.0,1626.0,487.0,152.0,26.0,2.0,2.0,476.96,23.96,51.34
2024-08-19,11:01:03,23.0,0.002,24.0,0.004,0.8807411,0.0,0.0,21.6,1.6844173,9.0,9.0,23.0,24.0,1674.0,506.0,159.0,35.0,2.0,2.0,481.14,23.99,50.97
2024-08-19,11:02:03,23.0,0.002,26.0,0.003,1.0399358,0.0,0.0,21.7,1.9888773,9.0,9.0,23.0,26.0,1716.0,520.0,173.0,35.0,2.0,2.0,481.84,24.07,50.61
2024-08-19,11:03:03,24.0,0.004,26.0,0.01,0.8248178,0.0,0.0,21.7,1.5774642,9.0,9.0,24.0,26.0,1767.0,538.0,171.0,35.0,2.0,2.0,476.34,24.04,50.13
2024-08-19,11:04:03,24.0,0.002,28.0,0.006,1.0309007,0.0,0.0,21.7,1.9715977,9.0,9.0,24.0,28.0,1689.0,520.0,178.0,42.0,4.0,2.0,468.5,24.06,50.61
2024-08-19,11:05:03,24.0,0.002,28.0,0.007,1.0260854,0.0,0.0,21.7,1.9623882,9.0,9.0,24.0,28.0,1689.0,520.0,178.0,42.0,4.0,2.0,471.44,24.06,50.85
2024-08-19,11:06:03,24.0,0.002,28.0,0.003,1.0860705,0.0,0.0,21.8,2.0771097999999997,9.0,9.0,24.0,28.0,1689.0,520.0,178.0,42.0,4.0,2.0,462.83,24.16,50.53
2024-08-19,11:07:03,24.0,0.003,27.0,0.02,1.1460556,0.0,0.0,21.8,2.1918314,9.0,9.0,24.0,27.0,1752.0,545.0,176.0,36.0,2.0,0.0,465.72,24.1,50.47
2024-08-19,11:08:03,24.0,0.002,27.0,0.004,1.1006004,0.0,0.0,21.9,2.1048982,9.0,9.0,24.0,27.0,1752.0,545.0,176.0,36.0,2.0,0.0,447.63,24.09,50.27
2024-08-19,11:09:03,24.0,0.001,27.0,0.004,0.8469496,0.0,0.0,21.9,1.619791,9.0,9.0,24.0,27.0,1752.0,545.0,176.0,36.0,2.0,0.0,415.82,24.07,49.85
2024-08-19,11:10:03,23.0,0.002,26.0,0.002,0.9471453,0.0,1.4,21.9,1.8114155,9.0,9.0,23.0,26.0,1782.0,543.0,169.0,34.0,2.0,0.0,416.86,23.96,50.13
2024-08-19,11:11:03,23.0,0.001,26.0,0.001,0.8789312,0.0,0.0,21.9,1.6809561,9.0,9.0,23.0,26.0,1782.0,543.0,169.0,34.0,2.0,0.0,423.39,24.03,50.4
2024-08-19,11:12:03,23.0,0.003,26.0,0.004,0.9783296,0.0,0.0,21.9,1.8710552,9.0,9.0,23.0,26.0,1782.0,543.0,169.0,34.0,2.0,0.0,431.56,24.06,50.11
2024-08-19,11:13:03,23.0,0.003,26.0,0.014,1.0961398,0.0,0.0,21.9,2.0963674,9.0,9.0,23.0,26.0,1767.0,536.0,162.0,36.0,4.0,0.0,437.0,24.13,49.87
2024-08-19,11:14:03,23.0,0.001,26.0,0.002,0.9148217,0.0,0.0,22.0,1.7495966,9.0,9.0,23.0,26.0,1767.0,536.0,162.0,36.0,4.0,0.0,425.75,24.17,50.1
2024-08-19,11:15:03,23.0,0.002,26.0,0.004,0.9754771,0.0,0.0,22.0,1.8656,9.0,9.0,23.0,26.0,1767.0,536.0,162.0,36.0,4.0,0.0,436.02,24.25,50.12
2024-08-19,11:16:03,22.0,0.002,28.0,0.003,1.2938055,0.0,0.0,22.0,2.4744029,9.0,9.0,22.0,28.0,1746.0,529.0,159.0,38.0,6.0,0.0,436.74,24.27,50.03
2024-08-19,11:17:03,22.0,0.002,28.0,0.003,1.2864095,0.0,0.0,22.1,2.4602582,9.0,9.0,22.0,28.0,1746.0,529.0,159.0,38.0,6.0,0.0,434.89,24.3,49.96
2024-08-19,11:18:03,22.0,0.001,28.0,0.004,1.3441248,0.0,0.0,22.1,2.57063875,9.0,9.0,22.0,28.0,1746.0,529.0,159.0,38.0,6.0,0.0,433.34,24.33,49.78
2024-08-19,11:19:03,22.0,0.001,26.0,0.003,1.4018401,0.0,0.0,22.1,2.6810193,9.0,9.0,22.0,26.0,1773.0,540.0,154.0,36.0,6.0,0.0,427.11,24.27,49.97
2024-08-19,11:20:03,22.0,0.002,26.0,0.006,1.3143774,0.0,0.0,22.1,2.513747,9.0,9.0,22.0,26.0,1773.0,540.0,154.0,36.0,6.0,0.0,421.35,24.27,49.81
2024-08-19,11:21:03,22.0,0.002,26.0,0.002,1.3624182,0.0,0.0,22.1,2.6056247,9.0,9.0,22.0,26.0,1773.0,540.0,154.0,36.0,6.0,0.0,429.45,24.3,49.8
2024-08-19,11:22:03,21.0,0.003,25.0,0.005,1.4990607,0.0,0.0,22.2,2.8669537,10.0,10.0,21.0,25.0,1782.0,542.0,154.0,32.0,6.0,0.0,430.07,24.33,49.82
2024-08-19,11:23:03,21.0,0.003,26.0,0.014,1.4689936,0.0,0.0,22.2,2.8094501,10.0,10.0,21.0,26.0,1782.0,542.0,154.0,32.0,6.0,0.0,431.86,24.37,49.78
2024-08-19,11:24:04,21.0,0.002,26.0,0.006,1.5265207,0.0,0.0,22.2,2.919471,10.0,10.0,21.0,26.0,1782.0,542.0,154.0,32.0,6.0,0.0,434.67,24.4,49.18
2024-08-19,11:25:03,19.0,0.002,23.0,0.004,1.4386987,0.0,0.0,22.2,2.7515111,10.0,10.0,19.0,23.0,1719.0,521.0,145.0,25.0,6.0,0.0,424.15,24.46,49.5
2024-08-19,11:26:03,19.0,0.002,23.0,0.002,1.5490117,0.0,0.0,22.2,2.9624848,10.0,10.0,19.0,23.0,1719.0,521.0,145.0,25.0,6.0,0.0,426.51,24.3,49.33
2024-08-19,11:27:03,19.0,0.002,23.0,0.002,1.3745512,0.0,0.0,22.2,2.6288292,10.0,10.0,19.0,23.0,1719.0,521.0,145.0,25.0,6.0,0.0,429.67,24.25,49.42
2024-08-19,11:28:03,17.0,0.001,21.0,0.002,1.4066994,0.0,0.0,22.2,2.6903126,10.0,10.0,17.0,21.0,1668.0,500.0,131.0,21.0,6.0,0.0,433.36,24.23,49.12
2024-08-19,11:29:04,17.0,0.002,21.0,0.004,1.4742386,0.0,0.0,22.2,2.8194814,10.0,10.0,17.0,21.0,1668.0,500.0,131.0,21.0,6.0,0.0,431.37,24.28,49.63
2024-08-19,11:30:03,17.0,0.002,21.0,0.004,1.4356777,0.0,0.0,22.2,2.74573365,10.0,10.0,17.0,21.0,1668.0,500.0,131.0,21.0,6.0,0.0,431.74,24.24,49.29
2024-08-19,11:31:03,17.0,0.003,21.0,0.007,1.3971168,0.0,0.0,22.2,2.6719859,9.0,9.0,17.0,21.0,1674.0,491.0,136.0,21.0,6.0,0.0,417.17,24.19,49.52
2024-08-19,11:32:03,17.0,0.002,21.0,0.007,1.549231,0.0,0.0,22.2,2.9629042,9.0,9.0,17.0,21.0,1674.0,491.0,136.0,21.0,6.0,0.0,406.57,24.17,49.73
2024-08-19,11:33:03,17.0,0.002,21.0,0.005,1.5927454,0.0,0.0,22.2,3.0461257,9.0,9.0,17.0,21.0,1674.0,491.0,136.0,21.0,6.0,0.0,419.31,24.31,49.68
2024-08-19,11:34:03,15.0,0.002,17.0,0.002,1.6411803,0.0,0.0,22.3,3.1387572,9.0,9.0,15.0,17.0,1605.0,467.0,122.0,12.0,4.0,0.0,421.35,24.4,49.59
2024-08-19,11:35:04,15.0,0.003,17.0,0.013,1.9028407,0.0,0.0,22.3,3.639183,9.0,9.0,15.0,17.0,1605.0,467.0,122.0,12.0,4.0,0.0,423.27,24.43,49.62
2024-08-19,11:36:04,15.0,0.001,17.0,0.002,1.9987201,0.0,0.0,22.3,3.8225522,9.0,9.0,15.0,17.0,1605.0,467.0,122.0,12.0,4.0,0.0,421.31,24.51,49.67
2024-08-19,11:37:03,14.0,0.002,18.0,0.003,1.9327761,0.0,0.0,22.4,3.6964343,9.0,9.0,14.0,18.0,1485.0,432.0,122.0,14.0,6.0,2.0,415.74,24.4,49.56
2024-08-19,11:38:03,14.0,0.002,18.0,0.004,1.9461054,0.0,0.0,22.4,3.7219265,9.0,9.0,14.0,18.0,1485.0,432.0,122.0,14.0,6.0,2.0,437.5,24.51,49.84
2024-08-19,11:39:03,14.0,0.002,18.0,0.012,1.7382737,0.0,1.8,22.4,3.3244486,9.0,9.0,14.0,18.0,1485.0,432.0,122.0,14.0,6.0,2.0,438.46,24.2,49.52
2024-08-19,11:40:04,14.0,0.003,18.0,0.004,1.7481279,0.0,0.0,22.4,3.3432946,9.0,9.0,14.0,18.0,1497.0,441.0,119.0,14.0,6.0,2.0,427.34,24.19,49.94
2024-08-19,11:41:04,14.0,0.002,18.0,0.004,1.7836545,0.0,0.0,22.4,3.4112391,9.0,9.0,14.0,18.0,1497.0,441.0,119.0,14.0,6.0,2.0,429.31,24.17,50.05
2024-08-19,11:42:04,14.0,0.002,18.0,0.002,1.81227125,0.0,0.0,22.4,3.4659687,9.0,9.0,14.0,18.0,1497.0,441.0,119.0,14.0,6.0,2.0,424.31,24.25,50.03
2024-08-19,11:43:04,14.0,0.002,17.0,0.004,1.840888,0.0,0.0,22.4,3.5206983,10.0,10.0,14.0,17.0,1545.0,458.0,116.0,10.0,4.0,2.0,420.53,24.27,50.11
2024-08-19,11:44:03,14.0,0.002,17.0,0.006,1.9404352,0.0,0.0,22.4,3.7110822,10.0,10.0,14.0,17.0,1545.0,458.0,116.0,10.0,4.0,2.0,417.45,24.2,49.87
2024-08-19,11:45:04,14.0,0.001,17.0,0.002,1.7105946,0.0,0.0,22.4,3.271512,10.0,10.0,14.0,17.0,1545.0,458.0,116.0,10.0,4.0,2.0,427.14,24.21,50.17
2024-08-19,11:46:04,14.0,0.002,16.0,0.003,1.8462557,0.0,0.0,22.4,3.5309639,10.0,10.0,14.0,16.0,1566.0,461.0,114.0,8.0,2.0,2.0,428.57,24.23,50.05
2024-08-19,11:47:04,14.0,0.003,16.0,0.007,1.9208928,0.0,0.0,22.4,3.6737075,10.0,10.0,14.0,16.0,1566.0,461.0,114.0,8.0,2.0,2.0,432.21,24.27,50.19
2024-08-19,11:48:04,14.0,0.003,16.0,0.004,1.8218627,0.0,0.0,22.5,3.4843125,10.0,10.0,14.0,16.0,1566.0,461.0,114.0,8.0,2.0,2.0,436.93,24.24,50.19
2024-08-19,11:49:04,14.0,0.002,17.0,0.002,1.8523111,0.0,0.0,22.5,3.5425451,9.0,9.0,14.0,17.0,1518.0,440.0,114.0,10.0,4.0,4.0,440.16,24.36,50.28
2024-08-19,11:50:03,14.0,0.002,17.0,0.004,2.0150945,0.0,0.0,22.6,3.8538683,9.0,9.0,14.0,17.0,1518.0,440.0,114.0,10.0,4.0,4.0,448.95,24.47,49.97
2024-08-19,11:51:03,14.0,0.001,17.0,0.002,1.9058814,0.0,0.3,22.6,3.6449983,9.0,9.0,14.0,17.0,1518.0,440.0,114.0,10.0,4.0,4.0,441.31,24.67,49.52
2024-08-19,11:52:04,14.0,0.002,17.0,0.004,1.7406049,0.0,0.0,22.6,3.3289068,9.0,9.0,14.0,17.0,1518.0,433.0,114.0,14.0,4.0,4.0,427.03,24.4,49.77
2024-08-19,11:53:04,14.0,0.003,17.0,0.004,1.7548277,0.0,0.3,22.6,3.3561082,9.0,9.0,14.0,17.0,1518.0,433.0,114.0,14.0,4.0,4.0,421.0,24.41,49.58
2024-08-19,11:54:04,14.0,0.003,17.0,0.01,1.6692361500000001,0.0,0.0,22.6,3.1924143000000003,9.0,9.0,14.0,17.0,1518.0,433.0,114.0,14.0,4.0,4.0,420.81,24.41,49.54
2024-08-19,11:55:04,15.0,0.002,21.0,0.002,1.5836446,0.0,0.0,22.5,3.0287204,9.0,9.0,15.0,21.0,1560.0,445.0,126.0,21.0,6.0,6.0,412.47,24.33,49.75
2024-08-19,11:56:04,15.0,0.003,21.0,0.006,1.531739,0.0,0.0,22.5,2.9294508,9.0,9.0,15.0,21.0,1560.0,445.0,126.0,21.0,6.0,6.0,413.52,24.27,50.05
2024-08-19,11:57:04,15.0,0.003,21.0,0.004,1.539232,0.0,0.0,22.5,2.9437814,9.0,9.0,15.0,21.0,1560.0,445.0,126.0,21.0,6.0,6.0,415.85,24.21,50.05
2024-08-19,11:58:04,14.0,0.003,20.0,0.013,1.4809513,0.0,0.0,22.5,2.8323195,8.0,8.0,14.0,20.0,1464.0,410.0,129.0,25.0,6.0,6.0,414.21,24.19,49.96
